Aligned_Frame_Index,Sequence,Port1_Row,Port2_Row,LDE_Abs_Index_Port1,LDE_Abs_Index_Port2,LDE_Local_Tap_Port1,LDE_Local_Tap_Port2,Target_Abs_Index_Port1,Target_Abs_Index_Port2,Target_Local_Tap_Port1,Target_Local_Tap_Port2,Phase_LDE_Port1,Phase_LDE_Port2,Phase_Target_Port1,Phase_Target_Port2,Relative_Phase_Port1,Relative_Phase_Port2,Double_Difference,Valid
8919,244,8919,8922,746.09375,748.140625,48.09375,50.140625,770.84375,775.921875,72.84375,77.921875,3.03613764464422,-2.84858232623201,1.95057833312788,-0.188803559561741,-1.08555931151634,2.65977876667027,2.53784722899299,1
8920,245,8920,8923,748.59375,744.671875,50.59375,46.671875,773.34375,772.453125,75.34375,74.453125,-1.93416921798119,-2.76753748281317,-3.06002600892028,-0.116610445656253,-1.12585679093909,2.65092703715691,2.50640147908359,1
8921,246,8921,8924,743.109375,749.0625,45.109375,51.0625,767.859375,776.84375,69.859375,78.84375,-1.2004004130378,-2.25507083829354,-2.21343570092605,0.37994960013912,-1.01303528788825,2.63502043843266,2.63512958085867,1
8922,247,8922,8925,745.875,745.3125,47.875,47.3125,770.625,773.09375,72.625,75.09375,0.517337084504056,0.862102035000004,-0.4820064441875,-2.8355526683983,-0.999343528691557,2.58553060378129,2.69831117470674,1
8923,248,8923,8926,748.125,749.890625,50.125,51.890625,772.875,777.671875,74.875,79.671875,2.23117316605715,-2.15241470719579,1.16146149789891,0.519583576320611,-1.06971166815825,2.6719982835164,2.54147535550494,1
8924,249,8924,8927,750.671875,746.015625,52.671875,48.015625,775.421875,773.796875,77.421875,75.796875,-2.34767207929313,0.762458922039216,2.89349373313074,-2.97552451306332,-1.04201949475572,2.54520187207706,2.69596394034681,1
8925,250,8925,8928,745.15625,750.875,47.15625,52.875,769.90625,778.65625,71.90625,80.65625,-1.09039808501578,0.39198900338742,-2.17779268643675,2.96892376249133,-1.08739460142098,2.57693475910391,2.6188559466547,1
8926,251,8926,8929,747.734375,747.1875,49.734375,49.1875,772.484375,774.96875,74.484375,76.96875,0.5358855884016,-2.96321003458211,-0.430750900999807,-0.313452763276209,-0.966636489401408,2.6497572713059,2.66679154647228,1
8927,252,8927,8930,750.109375,743.359375,52.109375,45.359375,774.859375,771.140625,76.859375,73.140625,1.89397674492581,-2.42768874473921,0.861647612546511,0.175822050804185,-1.0323291323793,2.60351079554339,2.64734537925689,1
8928,253,8928,8931,744.921875,747.921875,46.921875,49.921875,769.671875,775.703125,71.671875,77.703125,-2.68957891430228,0.812001453804496,2.50891438853065,-2.90185198364149,-1.08469200434666,2.5693318697336,2.62916143309933,1
8929,254,8929,8932,747.140625,744.234375,49.140625,46.234375,771.890625,772.015625,73.890625,74.015625,-1.62820055327179,-2.4550655404186,-2.7321212150755,0.122603518528344,-1.10392066180371,2.57766905894694,2.60159558642894,1
8930,255,8930,8933,749.890625,748.890625,51.890625,50.890625,774.640625,776.671875,76.640625,78.671875,-0.228776519496818,0.499514480456555,-1.21472479948484,3.0513352382551,-0.985948279988025,2.55182075779855,2.74541626939302,1
8931,0,8931,8934,744.234375,745.171875,46.234375,47.171875,768.984375,772.953125,70.984375,74.953125,1.29809743409732,-1.9966466713941,0.294654639774334,0.608154380174714,-1.00344279432298,2.60480105156881,2.67494146128779,1
8932,1,8932,8935,746.828125,749.578125,48.828125,51.578125,771.578125,777.359375,73.578125,79.359375,2.37173497933611,1.23677809828771,1.32509559302353,-2.42892379034877,-1.04663938631258,2.6174834185431,2.6190625023239,1
8933,2,8933,8936,749.203125,746.15625,51.203125,48.15625,773.953125,773.9375,75.953125,75.9375,-2.61003206936326,-2.18410610970944,2.61015117604722,0.442855986215389,-1.06300206176911,2.62696209592483,2.59322114948565,1
8934,3,8934,8937,743.8125,750.4375,45.8125,52.4375,768.5625,778.21875,70.5625,80.21875,-1.29336625955175,1.2623396049119,-2.33689842869559,-2.44127589008289,-1.04353216914383,2.5795698121848,2.66008332585095,1
8935,4,8935,8938,746.28125,747.078125,48.28125,49.078125,771.03125,774.859375,73.03125,76.859375,0.28494768727096,0.227280037021771,-0.723256491271385,2.77915278593084,-1.00820417854234,2.55187274890907,2.72310837972817,1
8936,5,8936,8939,748.953125,743.265625,50.953125,45.265625,773.703125,771.046875,75.703125,73.046875,1.59873723312643,0.980724514260853,0.613397948435687,-2.71517208099437,-0.98533928469074,2.58728871192436,2.71055731056449,1
8937,6,8937,8940,743.140625,748,45.140625,50,767.890625,775.78125,69.890625,77.78125,3.05914112013465,-2.08435927604858,2.01792112839417,0.555776876600433,-1.04121999174048,2.64013615264902,2.60182916279009,1
8938,7,8938,8941,746.03125,744.03125,48.03125,46.03125,770.78125,771.8125,72.78125,73.8125,-2.31002728864724,0.78097549675311,2.91545595505163,-2.92801706100332,-1.05770206348072,2.57419274942316,2.6512904942757,1
8939,8,8939,8942,748.15625,748.59375,50.15625,50.59375,772.90625,776.375,74.90625,78.375,-1.18016758494274,-2.80178448557693,-2.23724637841701,-0.149245000571679,-1.05707879347427,2.65253948500525,2.57356702870007,1
8940,9,8940,8943,750.828125,745.09375,52.828125,47.09375,775.578125,772.875,77.578125,74.875,0.5522896910324,2.37984696957206,-0.43158703160168,-1.23415874350003,-0.98387672263408,2.66917959410749,2.63012899043802,1
8941,10,8941,8944,745.171875,749.53125,47.171875,51.53125,769.921875,777.3125,71.921875,79.3125,1.97333746471154,3.07711768790504,0.941986496816122,-0.555018543026544,-1.03135096789542,2.651049076248,2.60078526303617,1
8942,11,8942,8945,747.96875,746,49.96875,48,772.71875,773.78125,74.71875,75.78125,-3.00244757147338,-0.440834901976683,2.23001933764641,2.11444317964023,-1.0507183980598,2.55527808161691,2.67718882750287,1
8943,12,8943,8946,750.25,742.21875,52.25,44.21875,775,770,77,72,-2.09166291498049,3.13610040246666,3.1216392009214,-0.522522595620412,-1.0698831912777,2.62456230909251,2.58873980680938,1
8944,13,8944,8947,744.9375,746.96875,46.9375,48.96875,769.6875,774.75,71.6875,76.75,-0.439055317708512,2.27616421851608,-1.43587788539507,-1.31887439417079,-0.996822567686561,2.68814669449272,2.5982160450003,1
8945,14,8945,8948,747.3125,743.125,49.3125,45.125,772.0625,770.90625,74.0625,72.90625,1.09081703907609,2.81042947826467,0.0814517672285899,-0.84228592747999,-1.0093652718475,2.63046990143493,2.64335013389716,1
8946,15,8946,8949,750.015625,747.5625,52.015625,49.5625,774.765625,775.34375,76.765625,77.34375,2.47785982721955,-0.240311309168661,1.46294550543914,2.28017521476561,-1.01491432178042,2.52048652393427,2.7477844614649,1
8947,16,8947,8950,744.34375,744.09375,46.34375,46.09375,769.09375,771.875,71.09375,73.875,-2.03020648547383,2.85912899768814,3.1266596970484,-0.756699143262458,-1.12631912465735,2.66735716622899,2.48950901629324,1
8948,17,8948,8951,746.8125,748.703125,48.8125,50.703125,771.5625,776.484375,73.5625,78.484375,-0.910319038221781,-0.719336812978541,-1.99949105090378,1.84988913776598,-1.089172012682,2.56922595074452,2.62478734375307,1
8949,18,8949,8952,749.25,745.046875,51.25,47.046875,774,772.828125,76,74.828125,0.821474832327435,-1.24844824279195,-0.171502306184832,1.32176072517931,-0.992977138512267,2.57020896797126,2.71999920069605,1
8950,19,8950,8953,743.96875,749.640625,45.96875,51.640625,768.71875,777.421875,70.71875,79.421875,2.11752630914978,1.39980087463633,1.09157673546133,-2.25672695347461,-1.02594957368845,2.62665747906864,2.6305782544225,1
8951,20,8951,8954,746.25,745.953125,48.25,47.953125,771,773.734375,73,75.734375,-2.85719527401035,1.81116750740021,2.33660817718898,-1.82189167945341,-1.08938185598026,2.65012612032596,2.54367733087336,1
8952,21,8952,8955,748.921875,750.453125,50.921875,52.453125,773.671875,778.234375,75.671875,80.234375,-2.09300559114867,1.05127331488361,3.10657457173364,-2.62661301226745,-1.08360514429728,2.60529898002852,2.59428118285378,1
8953,22,8953,8956,743.3125,746.890625,45.3125,48.890625,768.0625,774.671875,70.0625,76.671875,-1.3031800225013,1.52079419822874,-2.38340390875739,-2.10892076219927,-1.08022388625609,2.65347034675158,2.54949107417192,1
8954,23,8954,8957,746.09375,743.1875,48.09375,45.1875,770.84375,770.96875,72.84375,72.96875,0.0192578384800395,-2.01343960174215,-0.941959883016204,0.572293109558254,-0.961217721496244,2.5857327113004,2.73623487438294,1
8955,24,8955,8958,748.328125,747.796875,50.328125,49.796875,773.078125,775.578125,75.078125,77.578125,1.07011475413597,-2.6446564965149,0.0583543672561534,-0.0339948485895212,-1.01176038687981,2.61066164792538,2.6607632723744,1
8956,25,8956,8959,743.09375,744.03125,45.09375,46.03125,767.84375,771.8125,69.84375,73.8125,2.5539449410064,0.688467917116161,1.53641365969976,-3.03205882968062,-1.01753128130664,2.5626585603828,2.70299546549014,1
8957,26,8957,8960,745.390625,748.515625,47.390625,50.515625,770.140625,776.296875,72.140625,78.296875,-2.80923655385936,1.33032247414649,2.34863121029683,-2.35382657122991,-1.12531754302339,2.59903626180319,2.558831502353,1
8958,27,8958,8961,748.09375,745.0625,50.09375,47.0625,772.84375,772.84375,74.84375,74.84375,-1.53976738523477,0.666311169920195,-2.66974600061599,-3.05720775213068,-1.12997861538122,2.55966638512871,2.59354030666966,1
8959,28,8959,8962,750.796875,749.046875,52.796875,51.046875,775.546875,776.828125,77.546875,78.828125,-0.33616966454658,1.52208583952942,-1.33122076540676,-2.13654395262695,-0.995051100860181,2.62455551502322,2.66357869129619,1
8960,29,8960,8963,745.078125,745.890625,47.078125,47.890625,769.828125,773.671875,71.828125,75.671875,1.02606124859678,-1.82437712181973,0.0998624562284,0.774864462367733,-0.926198792368382,2.59924158418747,2.75774493062374,1
8961,30,8961,8964,747.59375,750.03125,49.59375,52.03125,772.34375,777.8125,74.34375,79.8125,2.6253766020746,1.538865989689,1.59450421946766,-2.07859437704702,-1.03087238260694,2.66572494044356,2.58658798412908,1
8962,31,8962,8965,750.109375,746.875,52.109375,48.875,774.859375,774.65625,76.859375,76.65625,-2.47069097197435,0.413362776936004,2.7899411421109,2.97759612219765,-1.02255319309434,2.56423334526164,2.6963987688236,1
8963,32,8963,8966,744.671875,743.125,46.671875,45.125,769.421875,770.90625,71.421875,72.90625,-1.19657292881012,1.03473744489586,-2.31947096796896,-2.62204529913273,-1.12289803915884,2.626402563151,2.53388470486975,1
8964,33,8964,8967,747.15625,747.421875,49.15625,49.421875,771.90625,775.203125,73.90625,77.203125,-0.203760828640066,-2.68770592925059,-1.20905988202831,-0.0651731325614315,-1.00529905338824,2.62253279668916,2.65535345710219,1
8965,34,8965,8968,749.765625,744.015625,51.765625,46.015625,774.515625,771.796875,76.515625,73.796875,0.918808749623453,0.0742597139824923,-0.0267272896141453,2.65712429485219,-0.945536039237599,2.5828645808697,2.75478468707229,1
8966,35,8966,8969,744.078125,748.390625,46.078125,50.390625,768.828125,776.171875,70.828125,78.171875,2.25579290050346,2.81742273831068,1.24554991442375,-0.807362067277293,-1.01024298607971,2.65840050159162,2.61454181950826,1
8967,36,8967,8970,746.828125,744.75,48.828125,46.75,771.578125,772.53125,73.578125,74.53125,-2.89510398068199,-0.852769899402616,2.31325634964467,1.63937946930346,-1.07482497685292,2.49214936870608,2.71621096162058,1
8968,37,8968,8971,749.203125,749.171875,51.203125,51.171875,773.953125,776.953125,75.953125,78.953125,-2.01966427170905,1.7833650151927,-3.08847764261097,-1.87671026606956,-1.06881337090192,2.62311002591733,2.59126191036034,1
8969,38,8969,8972,743.890625,745.8125,45.890625,47.8125,768.640625,773.59375,70.640625,75.59375,-1.15928211057102,-1.49781404863663,-2.2332005971859,1.07492721708474,-1.07391848661488,2.57274126572137,2.63652555484334,1
8970,39,8970,8973,746.28125,750.296875,48.28125,52.296875,771.03125,778.078125,73.03125,80.078125,-0.0591741032613848,-2.673302772149,-1.08108930635438,-0.0781054496814811,-1.02191520309299,2.59519732246752,2.66607278161908,1
8971,40,8971,8974,748.953125,746.609375,50.953125,48.609375,773.703125,774.390625,75.703125,76.390625,1.02704722474644,-2.37486466003364,0.0415017499887177,0.202688869447894,-0.985545474757719,2.57755352948154,2.72008630294033,1
8972,41,8972,8975,743.109375,743.03125,45.109375,45.03125,767.859375,770.8125,69.859375,72.8125,2.08920051072936,0.252017135410956,1.05119427945128,2.80348245250678,-1.03800623127808,2.55146531709582,2.69371375880568,1
8973,42,8973,8976,745.9375,747.375,47.9375,49.375,770.6875,775.15625,72.6875,77.15625,-3.01001456756349,-2.74697934618463,2.23471455544767,-0.110977213490187,-1.03845618416844,2.63600213269445,2.6087269903167,1
8974,43,8974,8977,748.40625,744.015625,50.40625,46.015625,773.15625,771.796875,75.15625,73.796875,-2.19104256919875,-0.238761225786072,3.02033583914986,2.30193945669422,-1.07180689883098,2.54070068248029,2.67067772586831,1
8975,44,8975,8978,750.9375,748.484375,52.9375,50.484375,775.6875,776.265625,77.6875,78.265625,-1.05657849984107,2.68993341116632,-2.1212027031257,-0.940226468097573,-1.06462420328464,2.65302542791569,2.56553567597926,1
8976,45,8976,8979,745.546875,745.0625,47.546875,47.0625,770.296875,772.84375,72.296875,74.84375,0.138672727567332,1.74878209049728,-0.8565246315305,-1.87605279884185,-0.995197359097832,2.65835041784045,2.62963753024131,1
8977,46,8977,8980,748.03125,749.171875,50.03125,51.171875,772.78125,776.953125,74.78125,78.953125,0.985227160138571,2.03624652625522,-0.00690563022218824,-1.61663886131907,-0.992132790360759,2.6302999196053,2.66075259721353,1
8978,47,8978,8981,750.546875,745.984375,52.546875,47.984375,775.296875,773.765625,77.296875,75.765625,1.40902208859654,1.52694579454582,0.382221339727619,-2.1152147028037,-1.02680074886892,2.64102480983006,2.61535974848061,1
8979,48,8979,8982,745.046875,750.078125,47.046875,52.078125,769.796875,777.859375,71.796875,79.859375,2.13344914098837,1.88031526844621,1.09647581496398,-1.7731572144384,-1.03697332602439,2.62971282429497,2.61649915686023,1
8980,49,8980,8983,747.609375,746.5625,49.609375,48.5625,772.359375,774.34375,74.359375,76.34375,2.68331434016596,-1.89904230849965,1.66899373479706,0.685319061589427,-1.0143206053689,2.58436137008907,2.68450333172161,1
8981,50,8981,8984,750.15625,751.09375,52.15625,53.09375,774.90625,778.875,76.90625,80.875,-2.81047741777649,3.05656376849947,2.36473996733703,-0.601038558724814,-1.10796792206607,2.6255829799553,2.54963440515821,1
8982,51,8982,8985,744.609375,747.6875,46.609375,49.6875,769.359375,775.46875,71.359375,77.46875,-2.13080748072371,2.61173878951668,3.06426168401633,-0.93786901754506,-1.08811614243955,2.73357750011784,2.4614916646222,1
8983,52,8983,8986,747.109375,744.015625,49.109375,46.015625,771.859375,771.796875,73.859375,73.796875,-1.59610976719877,-1.23755202568322,-2.7415643819937,1.33590226112273,-1.14545461479493,2.57345428680595,2.56427640557871,1
8984,53,8984,8987,749.6875,748.4375,51.6875,50.4375,774.4375,776.21875,76.4375,78.21875,-1.25500699307832,1.25779364320703,-2.31849735700033,-2.42847251251953,-1.06349036392201,2.59691915145302,2.62277579180455,1
8985,54,8985,8988,744.140625,745.078125,46.140625,47.078125,768.890625,772.859375,70.890625,74.859375,-1.23543825312648,0.103589542101424,-2.35656803143774,2.6687864091158,-1.12112977831127,2.56519686701438,2.59685866185394,1
8986,55,8986,8989,746.859375,749.421875,48.859375,51.421875,771.609375,777.203125,73.609375,79.203125,-0.889846710294947,-0.292416263445651,-1.97227202702736,2.24083168552339,-1.08242531673241,2.53324794896905,2.66751204147813,1
8987,56,8987,8990,749.421875,746.015625,51.421875,48.015625,774.171875,773.796875,76.171875,75.796875,-0.427051213641006,-1.59923155696193,-1.37910831550193,0.949623216038955,-0.952057101860928,2.54885477300088,2.78227343231778,1
8988,57,8988,8991,744.109375,750.265625,46.109375,52.265625,768.859375,778.046875,70.859375,80.046875,-0.236622248265775,-1.85135863783872,-1.23673411815312,0.714026646823257,-1.00011186988735,2.56538528466197,2.71768815263027,1
8989,58,8989,8992,746.796875,747.046875,48.796875,49.046875,771.546875,774.828125,73.546875,76.828125,0.234361076296785,-3.07991448219907,-0.762167635941309,-0.404671074096004,-0.996528712238094,2.67524340810307,2.61141318683843,1
8990,59,8990,8993,749.109375,743.203125,51.109375,45.203125,773.859375,770.984375,75.859375,72.984375,0.487943461829454,-2.97947045634856,-0.49511525631432,-0.313218959148901,-0.983058718143775,2.66625149719966,2.63387509183615,1
8991,60,8991,8994,743.78125,748.03125,45.78125,50.03125,768.53125,775.8125,70.53125,77.8125,0.318060634334309,2.44072225724261,-0.666355529096415,-1.13471946879327,-0.984416163430724,2.70774358114371,2.59102556260515,1
8992,61,8992,8995,746.125,744.0625,48.125,46.0625,770.875,771.84375,72.875,73.84375,0.685070901018554,2.23012509873718,-0.302616100413181,-1.39713444356751,-0.987687001431735,2.65592576487489,2.63957254087296,1
8993,62,8993,8996,748.828125,748.5625,50.828125,50.5625,773.578125,776.34375,75.578125,78.34375,1.09688475085273,-1.34573675579212,0.142653064070839,1.21050478324776,-0.954231686781894,2.55624153903988,2.77271208135781,1
8994,63,8994,8997,743.265625,745.0625,45.265625,47.0625,768.015625,772.84375,70.015625,74.84375,1.41832921502417,1.21873977094214,0.383736966118942,-2.40173622688243,-1.03459224890523,2.66270930935502,2.58588374891934,1
8995,64,8995,8998,746.03125,749.671875,48.03125,51.671875,770.78125,777.453125,72.78125,79.453125,1.58799077651023,-2.22082843429528,0.587088879935242,0.438387005483292,-1.00090189657499,2.65921543977857,2.62306797082602,1
8996,65,8996,8999,748.28125,745.953125,50.28125,47.953125,773.03125,773.734375,75.03125,75.734375,1.39333550986511,0.311271622104061,0.384163749611754,2.85949477919073,-1.00917176025336,2.54822315708667,2.72579038983956,1
8997,66,8997,9000,751.0625,750.625,53.0625,52.625,775.8125,778.40625,77.8125,80.40625,1.51564475287007,-0.708938107917931,0.500655196176708,1.81754322054395,-1.01498955669336,2.52648132846188,2.74171442202435,1
8998,67,8998,9001,745.796875,746.96875,47.796875,48.96875,770.546875,774.75,72.546875,76.75,1.85253598758325,-0.369469356856463,0.886231235539082,2.18656853094168,-0.966304752044164,2.55603788779814,2.76084266733728,1
8999,68,8999,9002,748.140625,743.109375,50.140625,45.109375,772.890625,770.890625,74.890625,72.890625,1.54930267423148,2.99059257899187,0.496325473923163,-0.641167119650551,-1.05297720030831,2.65142560853716,2.57878249833411,1
